English,Definition (English),Definition(Hausa),Hausa,Region,Ontology Links
Ribs,An intersegmental rod-shaped bone that forms in the peritoneal membrane and attach to the vertebral parapophyses.,Wasu siraran ƙasusuwa guda 12 waɗanda ke haɗa kashin kirji da kashin baya domin kare abubuwan da ke cikin kirjin.,Haƙar'ari,Thoracic cavity,http://purl.obolibrary.org/obo/UBERON_0002228
Lungs,Respiration organ that develops as an outpocketing of the esophagus.,Wani sashe na jiki dake taimakawa numfashi. Shi ne wurin da ake cire CO2 daga kwayoyin halitan jini ake sa O2 dan a turawa ragowar jikin.,Hunhu,Thoracic cavity,http://purl.obolibrary.org/obo/UBERON_0002048
Kidney,"A paired organ of the urinary tract that produces urine and maintains bodily fluid homeostasis, blood pressure, pH levels, red blood cell production and skeleton mineralization.","Wani sashe na jiki da ke taimakaway a wajen tace ƙazantar da ruwa da za'a fitar ta hanyar fitsari, da kuma daidaita su electrolytes din cikin jiki",ƙoda,"Abdominal cavital, retroperitoneal cavity",http://purl.obolibrary.org/obo/UBERON_0002113
Liver,"An exocrine gland which secretes bile and functions in metabolism of protein and carbohydrate and fat, synthesizes substances involved in the clotting of the blood, synthesizes vitamin A, detoxifies poisonous substances, stores glycogen, and breaks down worn-out erythrocytes[GO].",Wani sashe na jiki da ke tace jini kuma yake taimakawa a wajen zubar da sinadarin bile domin narkar da abinci.,Hanta,"Abdominal cavity, peritoneal cavity",http://purl.obolibrary.org/obo/UBERON_0002107
Leg,The portion of the hindlimb that contains both the stylopod and zeugopod.,Wani sassan jiki wanda yake tsakanin gwiwar ƙafa da idon sawu.,ƙafa,Lower body,http://purl.obolibrary.org/obo/UBERON_0000978
Thigh,The limbs in the lower body between the hip and the knee.,Wani sassan jiki wanda yake tsakanin ƙugu da gwiwar ƙafa,Cinya,Lower body,"http://purl.obolibrary.org/obo/NCIT_C33763, http://purl.obolibrary.org/obo/UBERON_0000376"
Shin,The frontal aspect of the lower extremity that extends from the knee to the foot.,Gaban ƙafa tsakanin gwiwar ƙafa da idon sawu.,Kasangalali,Lower body,http://purl.obolibrary.org/obo/UBERON_8480049
Calf,The posterior aspect of the lower extremity that extends from the knee to the foot.,Bayan ƙafa tsakanin gwiwar ƙafa da idon sawu.,Digadigi,Lower body,http://purl.obolibrary.org/obo/UBERON_8480048
Palm,,"Tsakiyar hannu, inda fatar wurin tafi ko ina kawri a hannun.",Tafin hanu,Upper body,http://purl.obolibrary.org/obo/UBERON_0008878
Plantar foot,The sole is the bottom of the foot.,"ƙasan kafa, inda fatar wurin tafi kawri a duka kafar",Tafin ƙafa,Lower body,http://purl.obolibrary.org/obo/UBERON_0008338
